invoice_id,customer_id,invoice_amount,days_overdue,customer_credit_score,customer_avg_days_to_pay,payment_terms,num_previous_invoices,num_late_payments,industry_encoded,customer_total_overdue,paid_in_7,paid_in_15,paid_in_30,risk_label,delay_probability_target,currency,industry_name
INV-00246,346,43000.0,0,863,31.6,60,18,0,3,0.0,1,1,1,0,0.01,INR,Retail/FMCG
INV-00247,347,5425000.0,0,607,49.3,45,5,1,8,0.0,1,1,1,0,0.096892,INR,Finance/NBFC
INV-00248,348,770000.0,95,431,71.3,30,59,34,3,770000.0,0,0,0,1,0.99,INR,Retail/FMCG
INV-00249,349,103000.0,0,660,50.9,60,23,4,7,0.0,0,0,1,0,0.231377,INR,Agriculture
INV-00250,350,1667000.0,0,707,42.6,45,44,3,9,0.0,1,1,1,0,0.076546,INR,Pharma
INV-00251,351,628000.0,0,676,55.6,45,17,5,2,0.0,1,1,1,0,0.062393,INR,Healthcare
INV-00252,352,140000.0,96,459,82.1,90,38,17,7,389000.0,0,0,0,2,0.79495,INR,Agriculture
INV-00253,353,26421000.0,0,713,39.2,60,13,1,5,0.0,0,0,0,0,0.194658,INR,Real Estate
INV-00254,354,801000.0,0,583,79.9,60,59,25,2,0.0,1,1,1,1,0.287749,INR,Healthcare
INV-00255,355,415000.0,47,580,77.7,60,33,12,3,1001000.0,0,0,0,1,0.440862,INR,Retail/FMCG
INV-00256,356,10182000.0,67,328,111.3,60,27,27,5,24348000.0,0,0,0,2,0.909494,INR,Real Estate
INV-00257,357,1908000.0,39,584,58.0,90,34,13,7,3054000.0,0,0,0,1,0.483942,INR,Agriculture
INV-00258,358,968000.0,36,742,33.7,45,21,2,2,3214000.0,0,0,0,1,0.353881,INR,Healthcare
INV-00259,359,3698000.0,0,853,26.4,90,25,0,6,0.0,1,1,1,0,0.01,INR,Construction
INV-00260,360,1412000.0,0,631,43.0,60,20,4,0,0.0,0,1,1,0,0.1832,INR,Manufacturing
INV-00261,361,1559000.0,0,723,35.4,45,22,3,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-00262,362,491000.0,0,783,23.2,30,38,1,3,0.0,1,1,1,0,0.01,INR,Retail/FMCG
INV-00263,363,91000.0,98,406,96.5,30,4,3,9,160000.0,0,0,0,1,0.99,INR,Pharma
INV-00264,364,347000.0,0,597,72.5,90,54,32,8,0.0,0,1,1,0,0.181222,INR,Finance/NBFC
INV-00265,365,1293000.0,0,545,63.9,90,19,6,4,0.0,0,0,1,0,0.202615,INR,Logistics
INV-00266,366,2049000.0,0,896,30.0,45,6,0,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-00267,367,307000.0,0,312,138.8,30,55,39,4,0.0,0,0,1,1,0.534096,INR,Logistics
INV-00268,368,662000.0,0,793,24.9,90,40,1,2,0.0,1,1,1,0,0.01,INR,Healthcare
INV-00269,369,4796000.0,0,661,55.6,45,8,1,6,0.0,0,0,1,0,0.096986,INR,Construction
INV-00270,370,1113000.0,0,623,51.4,60,40,6,9,0.0,0,0,1,0,0.129789,INR,Pharma
INV-00271,371,1522000.0,0,766,23.9,60,1,0,6,0.0,0,1,1,0,0.091199,INR,Construction
INV-00272,372,5460000.0,0,599,57.4,45,31,12,5,0.0,1,1,1,0,0.140879,INR,Real Estate
INV-00273,373,394000.0,0,870,32.8,45,5,0,2,0.0,1,1,1,0,0.030623,INR,Healthcare
INV-00274,374,35000.0,0,656,55.6,90,6,2,3,0.0,1,1,1,0,0.147058,INR,Retail/FMCG
INV-00275,375,1254000.0,0,611,55.4,60,57,14,8,0.0,1,1,1,0,0.07451,INR,Finance/NBFC
INV-00276,376,195000.0,29,740,40.2,60,46,4,7,403000.0,0,0,1,1,0.294062,INR,Agriculture
INV-00277,377,378000.0,0,854,21.6,45,13,0,2,0.0,1,1,1,0,0.01,INR,Healthcare
INV-00278,378,3752000.0,151,507,96.9,30,50,43,0,3752000.0,0,0,0,1,0.99,INR,Manufacturing
INV-00279,379,2201000.0,0,499,106.8,45,45,31,7,0.0,1,1,1,1,0.352355,INR,Agriculture
INV-00280,380,1375000.0,38,677,58.2,45,18,4,6,1925000.0,0,0,0,1,0.438826,INR,Construction
INV-00281,381,13265000.0,89,590,70.8,45,14,7,5,13265000.0,0,0,0,2,0.971144,INR,Real Estate
INV-00282,382,13173000.0,0,645,50.4,90,44,13,5,0.0,1,1,1,0,0.199652,INR,Real Estate
INV-00283,383,89000.0,0,764,23.0,45,19,0,2,0.0,1,1,1,0,0.085439,INR,Healthcare
INV-00284,384,76000.0,0,671,57.0,90,16,4,7,0.0,1,1,1,0,0.063342,INR,Agriculture
INV-00285,385,42721000.0,0,606,38.3,60,13,4,5,0.0,0,0,0,1,0.301187,INR,Real Estate
INV-00286,386,659000.0,0,597,59.9,45,19,8,9,0.0,1,1,1,0,0.102252,INR,Pharma
INV-00287,387,441000.0,0,783,22.4,60,1,0,4,0.0,1,1,1,0,0.01,INR,Logistics
INV-00288,388,2144000.0,57,338,119.4,60,5,5,9,2144000.0,0,0,0,2,0.86991,INR,Pharma
INV-00289,389,1385000.0,0,627,52.6,60,24,5,5,0.0,0,1,1,0,0.16436,INR,Real Estate
INV-00290,390,773000.0,0,577,61.0,45,3,2,1,0.0,0,0,1,0,0.228694,INR,IT/Technology
INV-00291,391,4408000.0,0,727,36.7,90,32,2,8,0.0,1,1,1,0,0.022068,INR,Finance/NBFC
INV-00292,392,1165000.0,0,380,93.9,45,56,55,8,0.0,0,0,0,1,0.426293,INR,Finance/NBFC
INV-00293,393,1064000.0,33,619,38.5,60,3,1,1,2899000.0,0,0,1,1,0.363353,INR,IT/Technology
INV-00294,394,459000.0,10,615,49.8,30,49,15,0,1151000.0,0,0,0,1,0.380186,INR,Manufacturing
INV-00295,395,1234000.0,140,384,91.8,45,35,23,6,3581000.0,0,0,0,2,0.99,INR,Construction
INV-00296,396,872000.0,22,591,58.5,30,1,0,0,2830000.0,0,0,1,1,0.423834,INR,Manufacturing
INV-00297,397,137000.0,0,678,56.4,45,8,1,2,0.0,0,0,0,0,0.157643,INR,Healthcare
INV-00298,398,140000.0,0,608,43.5,45,47,13,8,0.0,1,1,1,0,0.158868,INR,Finance/NBFC
INV-00299,399,92000.0,0,865,24.9,60,45,1,3,0.0,1,1,1,0,0.010438,INR,Retail/FMCG
INV-00300,400,715000.0,79,446,75.4,60,57,36,6,948000.0,0,0,0,2,0.884555,INR,Construction
INV-00301,401,73000.0,0,513,95.1,30,58,23,3,0.0,1,1,1,0,0.224071,INR,Retail/FMCG
INV-00302,402,332000.0,0,369,118.3,45,24,19,8,0.0,0,0,1,1,0.387222,INR,Finance/NBFC
INV-00303,403,5050000.0,0,811,32.7,45,49,1,5,0.0,1,1,1,0,0.039141,INR,Real Estate
INV-00304,404,2339000.0,11,525,60.5,90,15,4,7,2339000.0,0,0,1,1,0.3169,INR,Agriculture
INV-00305,405,4634000.0,0,441,74.1,60,54,42,0,0.0,0,0,1,1,0.378801,INR,Manufacturing
INV-00306,406,415000.0,0,448,108.9,45,34,20,1,0.0,0,0,0,0,0.332242,INR,IT/Technology
INV-00307,407,34000.0,0,635,42.7,45,11,2,3,0.0,1,1,1,0,0.198635,INR,Retail/FMCG
INV-00308,408,355000.0,76,675,41.5,90,2,0,7,1025000.0,0,0,1,1,0.404308,INR,Agriculture
INV-00309,409,3160000.0,0,682,42.9,60,6,0,6,0.0,1,1,1,0,0.095381,INR,Construction
INV-00310,410,1959000.0,0,796,29.3,60,11,0,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-00311,411,213000.0,0,879,30.3,45,39,1,3,0.0,1,1,1,0,0.01,INR,Retail/FMCG
INV-00312,412,744000.0,0,888,32.4,90,34,1,7,0.0,1,1,1,0,0.034642,INR,Agriculture
INV-00313,413,7535000.0,60,494,106.3,30,28,13,5,7535000.0,0,0,0,2,0.99,INR,Real Estate
INV-00314,414,959000.0,0,780,27.8,90,42,1,0,0.0,1,1,1,0,0.044406,INR,Manufacturing
INV-00315,415,703000.0,0,726,38.4,90,49,4,8,0.0,1,1,1,0,0.116989,INR,Finance/NBFC
INV-00316,416,295000.0,59,390,113.9,45,55,55,9,914000.0,0,0,0,2,0.989782,INR,Pharma
INV-00317,417,188000.0,0,520,75.1,45,31,19,0,0.0,1,1,1,1,0.327053,INR,Manufacturing
INV-00318,418,3380000.0,113,366,107.2,30,50,50,6,12005000.0,0,0,0,2,0.99,INR,Construction
INV-00319,419,310000.0,0,604,45.9,30,11,2,3,0.0,1,1,1,0,0.150036,INR,Retail/FMCG
INV-00320,420,2155000.0,0,890,24.3,60,23,1,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-00321,421,2058000.0,0,689,36.6,60,8,1,6,0.0,0,0,1,0,0.091431,INR,Construction
INV-00322,422,513000.0,8,331,135.4,90,44,36,9,910000.0,0,0,1,1,0.54999,INR,Pharma
INV-00323,423,16290000.0,88,466,91.4,60,16,9,6,61807000.0,0,0,0,2,0.880179,INR,Construction
INV-00324,424,193000.0,64,325,104.1,45,56,39,3,193000.0,0,0,0,2,0.99,INR,Retail/FMCG
INV-00325,425,617000.0,127,397,141.4,30,55,46,7,617000.0,0,0,0,2,0.99,INR,Agriculture
INV-00326,426,364000.0,0,428,100.0,45,4,3,8,0.0,0,1,1,1,0.28726,INR,Finance/NBFC
INV-00327,427,2725000.0,0,489,90.7,60,45,18,7,0.0,0,1,1,1,0.362653,INR,Agriculture
INV-00328,428,126000.0,0,740,44.3,60,24,2,4,0.0,1,1,1,0,0.098611,INR,Logistics
INV-00329,429,126000.0,0,673,53.1,30,47,10,9,0.0,1,1,1,0,0.158056,INR,Pharma
INV-00330,430,200000.0,0,877,22.0,60,51,1,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-00331,431,323000.0,0,692,35.6,60,17,2,4,0.0,0,1,1,0,0.070572,INR,Logistics
INV-00332,432,165000.0,131,473,96.0,45,50,27,9,530000.0,0,0,0,2,0.99,INR,Pharma
INV-00333,433,614000.0,0,836,26.3,90,55,1,2,0.0,1,1,1,0,0.01,INR,Healthcare
INV-00334,434,697000.0,0,576,74.5,60,48,23,6,0.0,1,1,1,0,0.213204,INR,Construction
INV-00335,435,118000.0,0,570,57.6,30,60,35,1,0.0,1,1,1,1,0.309841,INR,IT/Technology
INV-00336,436,99000.0,0,729,33.3,45,48,4,2,0.0,1,1,1,0,0.042343,INR,Healthcare
INV-00337,437,26758000.0,0,459,109.0,60,36,22,5,0.0,0,1,1,1,0.300192,INR,Real Estate
INV-00338,438,423000.0,0,588,62.7,60,31,14,9,0.0,1,1,1,0,0.208706,INR,Pharma
INV-00339,439,232000.0,28,870,28.0,90,49,1,2,232000.0,0,0,1,0,0.11858,INR,Healthcare
INV-00340,440,1232000.0,109,420,98.6,90,54,32,6,1232000.0,0,0,0,2,0.768917,INR,Construction
INV-00341,441,4146000.0,0,732,31.2,30,12,1,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-00342,442,88000.0,0,748,28.4,30,19,2,2,0.0,1,1,1,0,0.064896,INR,Healthcare
INV-00343,443,1081000.0,0,743,45.0,90,45,6,4,0.0,0,0,1,0,0.074976,INR,Logistics
INV-00344,444,105000.0,0,814,32.3,30,8,0,7,0.0,1,1,1,0,0.01,INR,Agriculture
INV-00345,445,422000.0,0,706,36.0,60,60,5,1,0.0,1,1,1,0,0.019293,INR,IT/Technology
INV-00346,446,109000.0,0,526,76.6,45,8,3,3,0.0,1,1,1,0,0.240812,INR,Retail/FMCG
INV-00347,447,971000.0,0,740,39.7,45,24,3,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-00348,448,126000.0,143,482,76.2,30,9,6,0,126000.0,0,0,0,2,0.99,INR,Manufacturing
INV-00349,449,14053000.0,126,552,77.5,90,46,20,5,21921000.0,0,0,0,2,0.727714,INR,Real Estate
INV-00350,450,209000.0,1,367,99.3,60,53,37,8,209000.0,0,0,0,1,0.415705,INR,Finance/NBFC
INV-00351,451,194000.0,0,608,52.5,90,13,3,9,0.0,1,1,1,0,0.160919,INR,Pharma
INV-00352,452,2079000.0,0,761,32.5,45,12,0,8,0.0,1,1,1,0,0.066632,INR,Finance/NBFC
INV-00353,453,1770000.0,54,595,61.4,60,15,7,8,1770000.0,0,0,0,2,0.604515,INR,Finance/NBFC
INV-00354,454,8812000.0,39,607,56.1,60,34,5,6,14520000.0,0,0,1,1,0.393659,INR,Construction
INV-00355,455,258000.0,0,702,37.5,90,48,3,3,0.0,1,1,1,0,0.048359,INR,Retail/FMCG
INV-00356,456,456000.0,0,744,33.7,45,35,5,2,0.0,1,1,1,0,0.01,INR,Healthcare
INV-00357,457,8981000.0,0,641,51.4,45,25,8,6,0.0,1,1,1,0,0.166834,INR,Construction
INV-00358,458,514000.0,81,586,58.4,60,1,0,4,1781000.0,0,0,0,2,0.667702,INR,Logistics
INV-00359,459,102000.0,60,358,111.3,45,17,13,2,194000.0,0,0,0,2,0.955566,INR,Healthcare
INV-00360,460,101000.0,0,692,38.1,60,3,0,7,0.0,1,1,1,0,0.01,INR,Agriculture
INV-00361,461,14505000.0,3,415,104.8,45,48,35,6,14505000.0,0,1,1,1,0.46205,INR,Construction
INV-00362,462,5056000.0,0,548,58.8,90,29,16,5,0.0,1,1,1,1,0.366087,INR,Real Estate
INV-00363,463,519000.0,0,686,37.3,60,6,1,7,0.0,1,1,1,0,0.080252,INR,Agriculture
INV-00364,464,164000.0,0,678,59.9,45,16,3,9,0.0,1,1,1,0,0.138269,INR,Pharma
INV-00365,465,1202000.0,0,644,51.1,30,50,11,5,0.0,0,0,1,0,0.18652,INR,Real Estate
INV-00366,466,57000.0,0,845,22.3,30,8,0,3,0.0,1,1,1,0,0.01,INR,Retail/FMCG
INV-00367,467,174000.0,0,740,28.4,45,48,5,1,0.0,1,1,1,0,0.055723,INR,IT/Technology
INV-00368,468,436000.0,0,884,20.7,45,4,0,0,0.0,1,1,1,1,0.01,INR,Manufacturing
INV-00369,469,26763000.0,0,522,62.3,90,15,9,5,0.0,0,0,1,1,0.296861,INR,Real Estate
INV-00370,470,194000.0,0,867,28.4,30,3,0,3,0.0,1,1,1,0,0.01,INR,Retail/FMCG
INV-00371,471,126000.0,0,664,44.1,30,41,8,4,0.0,0,0,0,0,0.126051,INR,Logistics
INV-00372,472,31140000.0,0,697,29.5,90,34,5,5,0.0,1,1,1,0,0.115681,INR,Real Estate
INV-00373,473,278000.0,0,369,97.9,45,38,33,9,0.0,0,0,0,1,0.534253,INR,Pharma
INV-00374,474,647000.0,0,894,33.8,60,5,0,2,0.0,1,1,1,0,0.011723,INR,Healthcare
INV-00375,475,16727000.0,48,438,87.7,60,10,8,6,66203000.0,0,0,0,2,0.883681,INR,Construction
INV-00376,476,408000.0,50,741,30.3,90,46,5,0,576000.0,0,1,1,1,0.234545,INR,Manufacturing
INV-00377,477,522000.0,0,325,135.5,30,12,12,3,0.0,0,0,1,1,0.535061,INR,Retail/FMCG
INV-00378,478,7136000.0,0,728,40.2,90,40,5,6,0.0,1,1,1,0,0.085778,INR,Construction
INV-00379,479,3100000.0,0,631,49.4,90,48,8,0,0.0,0,0,1,0,0.261444,INR,Manufacturing
INV-00380,480,304000.0,116,454,81.8,30,45,30,4,761000.0,0,0,0,2,0.99,INR,Logistics
INV-00381,481,3988000.0,89,622,48.0,45,57,14,5,3988000.0,0,0,0,2,0.818184,INR,Real Estate
INV-00382,482,741000.0,44,569,73.2,45,25,12,5,741000.0,0,0,1,2,0.580203,INR,Real Estate
INV-00383,483,516000.0,17,719,40.4,90,19,2,0,516000.0,1,1,1,0,0.022008,INR,Manufacturing
INV-00384,484,1079000.0,77,663,43.2,90,30,7,0,3935000.0,0,0,0,1,0.475337,INR,Manufacturing
INV-00385,485,1288000.0,0,684,30.5,30,43,5,0,0.0,1,1,1,0,0.029708,INR,Manufacturing
INV-00386,486,546000.0,0,702,44.4,60,60,4,4,0.0,1,1,1,0,0.067357,INR,Logistics
INV-00387,487,166000.0,0,417,74.9,60,22,15,1,0.0,0,0,1,1,0.373036,INR,IT/Technology
INV-00388,488,362000.0,0,597,78.3,60,28,14,1,0.0,0,0,1,1,0.339737,INR,IT/Technology
INV-00389,489,2873000.0,0,583,67.3,45,57,28,8,0.0,0,1,1,1,0.283327,INR,Finance/NBFC
INV-00390,490,660000.0,0,856,26.2,60,23,0,3,0.0,1,1,1,0,0.01,INR,Retail/FMCG
INV-00391,491,1259000.0,0,680,29.9,60,22,2,8,0.0,0,1,1,0,0.01,INR,Finance/NBFC
INV-00392,492,2128000.0,0,304,128.7,90,10,9,7,0.0,0,0,0,1,0.510071,INR,Agriculture
INV-00393,493,397000.0,0,560,68.9,30,14,7,8,0.0,0,0,1,0,0.15523,INR,Finance/NBFC
INV-00394,494,46367000.0,30,480,91.4,45,37,26,5,46367000.0,0,0,0,1,0.725428,INR,Real Estate
INV-00395,495,114000.0,0,827,23.2,60,12,0,3,0.0,1,1,1,1,0.038544,INR,Retail/FMCG
INV-00396,496,140000.0,0,361,133.9,60,50,37,2,0.0,0,0,0,1,0.397572,INR,Healthcare
INV-00397,497,603000.0,0,746,30.0,60,60,4,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-00398,498,55000.0,137,497,82.5,45,21,10,4,128000.0,0,0,0,2,0.99,INR,Logistics
INV-00399,499,116000.0,0,564,68.7,60,10,6,1,0.0,0,1,1,0,0.249461,INR,IT/Technology
INV-00400,500,166000.0,51,660,57.9,30,7,2,0,463000.0,0,0,0,2,0.870862,INR,Manufacturing
INV-00401,501,463000.0,0,748,29.3,90,37,3,3,0.0,1,1,1,0,0.01,INR,Retail/FMCG
INV-00402,502,343000.0,85,548,58.6,60,59,24,7,343000.0,0,0,1,2,0.719005,INR,Agriculture
INV-00403,503,1595000.0,0,636,54.9,45,33,6,7,0.0,0,1,1,0,0.134012,INR,Agriculture
INV-00404,504,3035000.0,89,630,51.7,45,31,7,6,10176000.0,0,0,0,2,0.91426,INR,Construction
INV-00405,505,1032000.0,0,593,75.9,30,38,18,1,0.0,1,1,1,0,0.196011,INR,IT/Technology
INV-00406,506,1611000.0,1,568,63.2,30,6,2,9,1611000.0,0,1,1,0,0.278927,INR,Pharma
INV-00407,507,407000.0,0,640,44.6,60,59,20,3,0.0,0,1,1,2,0.087962,INR,Retail/FMCG
INV-00408,508,1232000.0,0,607,46.1,30,1,0,2,0.0,1,1,1,0,0.089846,INR,Healthcare
INV-00409,509,3560000.0,36,568,65.2,90,35,12,6,7667000.0,0,0,1,1,0.419084,INR,Construction
INV-00410,510,78000.0,0,522,58.6,90,43,18,2,0.0,1,1,1,0,0.272587,INR,Healthcare
INV-00411,511,3032000.0,58,479,77.2,90,36,29,9,8531000.0,0,0,0,2,0.692581,INR,Pharma
INV-00412,512,1421000.0,0,604,59.5,90,46,10,8,0.0,0,1,1,0,0.062222,INR,Finance/NBFC
INV-00413,513,308000.0,0,410,90.9,30,16,10,4,0.0,0,1,1,0,0.264064,INR,Logistics
INV-00414,514,3429000.0,0,748,41.2,90,30,3,0,0.0,0,1,1,0,0.130883,INR,Manufacturing
INV-00415,515,1517000.0,0,718,40.4,60,4,0,0,0.0,1,1,1,0,0.062494,INR,Manufacturing
INV-00416,516,70000.0,0,879,21.2,60,17,0,7,0.0,1,1,1,0,0.01,INR,Agriculture
INV-00417,517,653000.0,0,567,75.2,60,51,27,2,0.0,0,0,1,1,0.344451,INR,Healthcare
INV-00418,518,1173000.0,0,855,31.6,45,43,1,2,0.0,1,1,1,0,0.01,INR,Healthcare
INV-00419,519,62000.0,0,459,85.9,60,31,24,1,0.0,0,0,0,1,0.430097,INR,IT/Technology
INV-00420,520,211000.0,35,864,25.7,60,34,1,6,211000.0,0,0,0,0,0.2116,INR,Construction
INV-00421,521,1154000.0,0,712,39.1,90,30,4,4,0.0,0,1,1,0,0.192534,INR,Logistics
INV-00422,522,210000.0,0,521,71.8,30,1,0,2,0.0,0,1,1,0,0.263598,INR,Healthcare
INV-00423,523,108000.0,0,805,34.3,30,46,1,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-00424,524,1421000.0,117,489,77.4,60,30,22,2,1421000.0,0,0,0,2,0.99,INR,Healthcare
INV-00425,525,974000.0,34,715,41.2,90,25,2,2,1177000.0,0,0,1,0,0.249502,INR,Healthcare
INV-00426,526,3447000.0,0,805,29.2,30,59,1,8,0.0,1,1,1,0,0.051397,INR,Finance/NBFC
INV-00427,527,92000.0,0,750,34.0,90,18,0,7,0.0,1,1,1,0,0.01,INR,Agriculture
INV-00428,528,9753000.0,0,608,49.9,30,25,9,6,0.0,0,0,0,0,0.226274,INR,Construction
INV-00429,529,258000.0,0,531,64.1,60,6,3,6,0.0,0,1,1,1,0.334005,INR,Construction
INV-00430,530,761000.0,0,533,70.8,60,32,10,4,0.0,0,1,1,0,0.11492,INR,Logistics
INV-00431,531,246000.0,0,589,71.1,90,35,22,7,0.0,0,1,1,0,0.201108,INR,Agriculture
INV-00432,532,345000.0,0,586,66.5,45,48,23,6,0.0,1,1,1,0,0.128702,INR,Construction
INV-00433,533,258000.0,25,383,97.8,45,41,22,0,390000.0,0,0,1,2,0.592441,INR,Manufacturing
INV-00434,534,32000.0,0,425,87.0,90,21,10,3,0.0,0,1,1,1,0.357235,INR,Retail/FMCG
INV-00435,535,226000.0,0,780,24.1,90,11,0,2,0.0,1,1,1,0,0.075975,INR,Healthcare
INV-00436,536,335000.0,23,420,70.6,90,6,2,9,335000.0,0,0,0,1,0.40389,INR,Pharma
INV-00437,537,148000.0,0,634,49.5,90,16,5,2,0.0,1,1,1,0,0.251106,INR,Healthcare
INV-00438,538,195000.0,0,520,68.9,45,8,5,4,0.0,0,0,0,0,0.203749,INR,Logistics
INV-00439,539,78000.0,0,624,40.5,45,44,14,3,0.0,1,1,1,0,0.0501,INR,Retail/FMCG
INV-00440,540,148000.0,69,642,51.6,90,3,1,3,497000.0,0,0,0,1,0.482496,INR,Retail/FMCG
INV-00441,541,3444000.0,106,561,60.8,30,21,7,5,3444000.0,0,0,0,2,0.99,INR,Real Estate
INV-00442,542,153000.0,0,478,88.2,90,24,11,2,0.0,0,0,1,1,0.298927,INR,Healthcare
INV-00443,543,300000.0,76,534,76.3,90,27,9,0,300000.0,0,0,0,1,0.417842,INR,Manufacturing
INV-00444,544,36000.0,4,366,119.4,45,38,32,3,36000.0,0,0,1,1,0.485518,INR,Retail/FMCG
INV-00445,545,3230000.0,121,516,92.9,30,27,24,9,3230000.0,0,0,0,2,0.99,INR,Pharma
INV-00446,546,319000.0,0,550,57.1,30,45,24,1,0.0,1,1,1,1,0.287069,INR,IT/Technology
INV-00447,547,94000.0,91,658,56.9,30,30,7,4,317000.0,0,0,0,2,0.99,INR,Logistics
INV-00448,548,5765000.0,0,825,26.4,60,45,1,5,0.0,1,1,1,0,0.01,INR,Real Estate
INV-00449,549,749000.0,0,566,77.2,30,25,10,0,0.0,1,1,1,0,0.199946,INR,Manufacturing
INV-00450,550,44000.0,0,562,61.0,30,42,19,3,0.0,0,0,1,0,0.168812,INR,Retail/FMCG
INV-00451,551,31249000.0,0,744,39.6,60,4,0,5,0.0,1,1,1,0,0.039573,INR,Real Estate
INV-00452,552,6294000.0,0,577,70.5,30,13,8,8,0.0,1,1,1,1,0.310108,INR,Finance/NBFC
INV-00453,553,77000.0,27,787,27.4,45,34,1,4,77000.0,0,1,1,0,0.163628,INR,Logistics
INV-00454,554,105000.0,0,522,76.8,45,54,33,4,0.0,0,1,1,1,0.313465,INR,Logistics
INV-00455,555,4829000.0,67,576,66.5,45,58,32,8,10217000.0,0,0,1,2,0.771956,INR,Finance/NBFC
INV-00456,556,2958000.0,0,391,122.1,45,12,12,9,0.0,0,1,1,1,0.419817,INR,Pharma
INV-00457,557,145000.0,96,543,60.1,30,43,17,7,569000.0,0,0,0,2,0.99,INR,Agriculture
INV-00458,558,2232000.0,75,419,70.2,60,42,32,7,2232000.0,0,0,0,2,0.780378,INR,Agriculture
INV-00459,559,200000.0,7,534,73.3,30,9,5,7,705000.0,0,1,1,1,0.391725,INR,Agriculture
INV-00460,560,613000.0,0,555,59.9,30,35,20,3,0.0,0,0,1,0,0.186246,INR,Retail/FMCG
INV-00461,561,7706000.0,89,566,64.9,90,24,10,8,30304000.0,0,0,0,2,0.758756,INR,Finance/NBFC
INV-00462,562,163000.0,151,393,148.2,90,47,47,7,233000.0,0,0,0,2,0.99,INR,Agriculture
INV-00463,563,1517000.0,146,311,90.4,60,27,17,9,1517000.0,0,0,0,2,0.99,INR,Pharma
INV-00464,564,1309000.0,17,827,27.4,90,15,0,4,3824000.0,0,1,1,0,0.113154,INR,Logistics
INV-00465,565,28000.0,0,715,36.4,30,39,5,3,0.0,1,1,1,0,0.05229,INR,Retail/FMCG
INV-00466,566,230000.0,119,593,55.4,60,11,5,1,230000.0,0,0,0,2,0.920095,INR,IT/Technology
INV-00467,567,626000.0,25,337,121.8,30,33,21,5,940000.0,0,0,0,2,0.78321,INR,Real Estate
INV-00468,568,777000.0,0,725,42.0,30,9,1,5,0.0,1,1,1,0,0.116284,INR,Real Estate
INV-00469,569,753000.0,17,747,42.4,30,27,3,3,753000.0,0,1,1,0,0.233225,INR,Retail/FMCG
INV-00470,570,600000.0,33,443,76.9,60,2,2,9,600000.0,0,0,1,2,0.594895,INR,Pharma
INV-00471,571,69000.0,0,873,31.4,30,13,0,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-00472,572,1914000.0,0,781,33.8,45,38,1,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-00473,573,2531000.0,149,364,136.8,45,33,30,5,2531000.0,0,0,0,2,0.99,INR,Real Estate
INV-00474,574,4509000.0,28,412,107.0,90,24,18,0,9309000.0,0,0,1,2,0.614748,INR,Manufacturing
INV-00475,575,337000.0,0,366,98.2,60,46,32,1,0.0,0,0,1,1,0.504162,INR,IT/Technology
INV-00476,576,126000.0,0,572,62.3,90,13,8,7,0.0,0,0,1,2,0.259246,INR,Agriculture
INV-00477,577,253000.0,0,666,52.5,30,8,1,1,0.0,1,1,1,0,0.131593,INR,IT/Technology
INV-00478,578,100000.0,0,853,21.8,90,47,1,3,0.0,1,1,1,0,0.01,INR,Retail/FMCG
INV-00479,579,4473000.0,0,377,147.0,90,33,23,5,0.0,0,0,0,2,0.610405,INR,Real Estate
INV-00480,580,1025000.0,0,767,27.5,30,12,0,1,0.0,1,1,1,0,0.046619,INR,IT/Technology
INV-00481,581,1284000.0,139,425,81.7,90,32,21,7,4953000.0,0,0,0,2,0.972224,INR,Agriculture
INV-00482,582,1535000.0,0,684,28.6,60,57,7,6,0.0,1,1,1,0,0.029229,INR,Construction
INV-00483,583,2348000.0,0,593,66.7,45,33,10,8,0.0,1,1,1,0,0.089497,INR,Finance/NBFC
INV-00484,584,112000.0,0,685,30.2,60,23,3,0,0.0,0,1,1,0,0.090017,INR,Manufacturing
INV-00485,585,1008000.0,177,384,104.7,45,42,30,6,1930000.0,0,0,0,2,0.99,INR,Construction
INV-00486,586,581000.0,147,453,80.7,90,38,15,9,1579000.0,0,0,0,2,0.8338,INR,Pharma
INV-00487,587,1077000.0,0,638,46.0,90,13,3,5,0.0,0,0,1,0,0.110137,INR,Real Estate
INV-00488,588,371000.0,0,807,29.4,30,46,1,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-00489,589,720000.0,0,718,36.6,60,28,3,1,0.0,1,1,1,0,0.150213,INR,IT/Technology
INV-00490,590,1166000.0,0,666,57.0,90,14,4,0,0.0,0,1,1,0,0.197041,INR,Manufacturing
INV-00491,591,14801000.0,77,493,95.1,45,24,15,6,14801000.0,0,0,0,2,0.963466,INR,Construction
INV-00492,592,1254000.0,8,482,76.4,45,26,13,4,4366000.0,0,0,0,1,0.531763,INR,Logistics
