invoice_id,customer_id,invoice_amount,days_overdue,customer_credit_score,customer_avg_days_to_pay,payment_terms,num_previous_invoices,num_late_payments,industry_encoded,customer_total_overdue,paid_in_7,paid_in_15,paid_in_30,will_be_late_in_30_days,risk_label,delay_probability_target,currency,industry_name
INV-00234,334,43000.0,133,395,116.6,60,18,18,3,84000.0,0,0,0,1,2,0.781722,INR,Retail/FMCG
INV-00235,335,751000.0,5,420,72.6,90,9,7,0,1036000.0,0,0,1,1,2,0.601358,INR,Manufacturing
INV-00236,336,12830000.0,0,635,46.1,90,33,8,5,6504000.0,1,1,1,0,0,0.260239,INR,Real Estate
INV-00237,337,501000.0,15,620,56.4,60,48,15,8,129000.0,1,1,1,1,0,0.080088,INR,Finance/NBFC
INV-00238,338,75000.0,91,572,67.8,30,31,19,3,70000.0,0,0,0,1,2,0.700053,INR,Retail/FMCG
INV-00239,339,12359000.0,0,564,66.5,45,30,11,6,10766000.0,0,1,1,0,1,0.407152,INR,Construction
INV-00240,340,1971000.0,77,477,81.3,30,31,13,8,3431000.0,0,0,0,1,2,0.902781,INR,Finance/NBFC
INV-00241,341,3396000.0,24,687,41.7,90,43,4,8,261000.0,1,1,1,1,0,0.065599,INR,Finance/NBFC
INV-00242,342,1924000.0,0,837,30.9,45,44,1,9,59000.0,1,1,1,0,0,0.033947,INR,Pharma
INV-00243,343,197000.0,96,460,75.1,60,47,38,2,308000.0,0,0,1,1,2,0.56789,INR,Healthcare
INV-00244,344,7537000.0,0,442,84.9,60,30,25,6,10077000.0,0,0,1,0,2,0.659839,INR,Construction
INV-00245,345,2295000.0,0,652,39.2,45,9,3,6,764000.0,0,0,1,0,0,0.159309,INR,Construction
INV-00246,346,368000.0,0,702,33.3,30,1,0,1,31000.0,1,1,1,0,0,0.098216,INR,IT/Technology
INV-00247,347,3698000.0,0,853,26.4,90,25,0,6,92000.0,0,0,1,0,0,0.016759,INR,Construction
INV-00248,348,1161000.0,0,813,23.4,60,20,0,0,25000.0,1,1,1,0,0,0.01,INR,Manufacturing
INV-00249,349,603000.0,0,575,77.2,45,22,14,9,515000.0,0,0,0,0,0,0.652503,INR,Pharma
INV-00250,350,150000.0,85,522,69.7,45,8,3,2,141000.0,0,1,1,1,0,0.482176,INR,Healthcare
INV-00251,351,121000.0,0,779,26.3,90,8,0,0,3000.0,1,1,1,0,0,0.01,INR,Manufacturing
INV-00252,352,572000.0,67,537,65.5,30,33,17,4,374000.0,0,0,1,1,2,0.716547,INR,Logistics
INV-00253,353,12760000.0,127,337,99.6,90,59,38,5,29116000.0,0,0,0,1,2,0.689257,INR,Real Estate
INV-00254,354,1216000.0,0,769,30.9,30,58,1,1,21000.0,1,1,1,0,0,0.118959,INR,IT/Technology
INV-00255,355,205000.0,20,830,26.4,30,7,0,4,7000.0,1,1,1,1,0,0.01,INR,Logistics
INV-00256,356,230000.0,0,723,31.1,90,26,4,1,21000.0,0,0,1,0,0,0.084999,INR,IT/Technology
INV-00257,357,4652000.0,0,790,21.6,90,52,1,0,105000.0,0,1,1,0,0,0.137975,INR,Manufacturing
INV-00258,358,366000.0,0,582,57.8,90,29,8,2,268000.0,0,0,0,0,0,0.221374,INR,Healthcare
INV-00259,359,5460000.0,21,599,57.4,45,31,12,5,5215000.0,0,0,0,1,1,0.406771,INR,Real Estate
INV-00260,360,1636000.0,30,621,39.6,90,21,4,7,852000.0,1,1,1,1,0,0.257567,INR,Agriculture
INV-00261,361,446000.0,0,663,47.8,30,32,10,9,105000.0,1,1,1,0,1,0.313472,INR,Pharma
INV-00262,362,1626000.0,85,371,102.4,90,22,17,4,2253000.0,0,0,0,1,2,0.552289,INR,Logistics
INV-00263,363,80000.0,0,628,38.0,60,54,15,7,38000.0,1,1,1,0,0,0.020438,INR,Agriculture
INV-00264,364,327000.0,32,478,77.8,30,60,50,6,372000.0,0,0,0,1,2,0.849584,INR,Construction
INV-00265,365,325000.0,46,475,108.2,45,32,13,7,502000.0,0,0,0,1,2,0.759796,INR,Agriculture
INV-00266,366,826000.0,0,536,57.6,60,33,19,2,674000.0,0,1,1,0,0,0.273089,INR,Healthcare
INV-00267,367,118000.0,0,745,33.1,60,46,5,2,15000.0,1,1,1,0,0,0.2059,INR,Healthcare
INV-00268,368,392000.0,0,832,30.7,60,36,1,2,10000.0,1,1,1,0,0,0.01,INR,Healthcare
INV-00269,369,773000.0,76,403,85.2,30,43,18,0,911000.0,0,0,1,1,2,0.881118,INR,Manufacturing
INV-00270,370,116000.0,0,737,29.7,45,48,5,8,12000.0,0,1,1,0,1,0.098341,INR,Finance/NBFC
INV-00271,371,42721000.0,0,606,38.3,60,13,4,5,19834000.0,0,0,0,0,1,0.333564,INR,Real Estate
INV-00272,372,2998000.0,72,425,101.0,45,19,12,8,5208000.0,0,0,1,1,1,0.697137,INR,Finance/NBFC
INV-00273,373,510000.0,0,712,28.1,90,46,6,2,33000.0,1,1,1,0,0,0.195509,INR,Healthcare
INV-00274,374,669000.0,15,689,41.3,60,34,3,9,55000.0,1,1,1,1,0,0.120301,INR,Pharma
INV-00275,375,2297000.0,80,437,78.7,90,36,29,5,3986000.0,0,0,0,1,1,0.431032,INR,Real Estate
INV-00276,376,1444000.0,32,721,34.5,30,25,2,0,212000.0,1,1,1,1,0,0.190233,INR,Manufacturing
INV-00277,377,93000.0,0,771,34.2,45,50,1,3,1000.0,1,1,1,0,0,0.057334,INR,Retail/FMCG
INV-00278,378,4545000.0,0,861,29.7,30,48,1,8,57000.0,1,1,1,0,0,0.01,INR,Finance/NBFC
INV-00279,379,1042000.0,0,854,25.8,90,28,0,3,22000.0,1,1,1,0,0,0.033551,INR,Retail/FMCG
INV-00280,380,216000.0,0,878,21.6,60,39,1,1,7000.0,1,1,1,0,0,0.01,INR,IT/Technology
INV-00281,381,7845000.0,0,889,24.4,45,20,0,6,266000.0,1,1,1,0,0,0.045421,INR,Construction
INV-00282,382,59000.0,0,593,69.9,30,20,7,1,58000.0,0,0,0,0,2,0.67808,INR,IT/Technology
INV-00283,383,2073000.0,0,704,29.9,30,55,7,9,371000.0,0,1,1,0,0,0.226802,INR,Pharma
INV-00284,384,521000.0,0,722,34.1,45,7,1,9,36000.0,1,1,1,0,0,0.047254,INR,Pharma
INV-00285,385,320000.0,0,720,44.3,45,1,0,9,49000.0,1,1,1,0,0,0.219207,INR,Pharma
INV-00286,386,333000.0,0,725,41.2,90,36,2,7,46000.0,1,1,1,0,0,0.01,INR,Agriculture
INV-00287,387,983000.0,61,522,76.2,30,53,25,1,795000.0,0,0,0,1,2,0.73984,INR,IT/Technology
INV-00288,388,249000.0,79,548,77.3,60,9,4,2,216000.0,0,0,0,1,1,0.428485,INR,Healthcare
INV-00289,389,191000.0,27,540,59.5,45,48,26,8,210000.0,0,1,1,1,1,0.430899,INR,Finance/NBFC
INV-00290,390,2986000.0,0,658,57.4,30,42,9,5,1317000.0,0,0,1,0,1,0.421341,INR,Real Estate
INV-00291,391,1076000.0,0,689,36.8,90,59,5,6,117000.0,1,1,1,0,0,0.120855,INR,Construction
INV-00292,392,34000.0,31,635,42.7,45,11,2,3,15000.0,1,1,1,1,0,0.147945,INR,Retail/FMCG
INV-00293,393,142000.0,0,652,38.5,30,9,2,9,40000.0,1,1,1,0,0,0.226869,INR,Pharma
INV-00294,394,3160000.0,0,682,42.9,60,6,0,6,420000.0,1,1,1,0,0,0.172111,INR,Construction
INV-00295,395,580000.0,65,585,61.6,60,60,26,2,527000.0,1,1,1,1,1,0.33376,INR,Healthcare
INV-00296,396,548000.0,100,542,66.9,30,57,31,2,472000.0,0,1,1,1,2,0.641827,INR,Healthcare
INV-00297,397,2214000.0,0,567,76.9,90,15,9,6,1883000.0,0,0,0,0,1,0.410836,INR,Construction
INV-00298,398,371000.0,67,581,74.1,30,19,9,6,328000.0,0,0,1,1,2,0.750007,INR,Construction
INV-00299,399,418000.0,0,830,26.1,30,10,0,3,11000.0,1,1,1,0,0,0.080837,INR,Retail/FMCG
INV-00300,400,136000.0,0,671,48.6,60,36,9,3,42000.0,1,1,1,0,0,0.222581,INR,Retail/FMCG
INV-00301,401,156000.0,0,540,57.5,90,51,20,3,138000.0,0,1,1,0,0,0.247924,INR,Retail/FMCG
INV-00302,402,2215000.0,0,455,73.5,60,15,9,7,3201000.0,0,0,0,0,1,0.46379,INR,Agriculture
INV-00303,403,4043000.0,0,322,128.4,90,1,1,0,8086000.0,0,1,1,0,2,0.766011,INR,Manufacturing
INV-00304,404,686000.0,0,726,32.1,30,11,1,2,64000.0,1,1,1,0,2,0.171596,INR,Healthcare
INV-00305,405,474000.0,0,893,33.7,60,23,1,1,9000.0,1,1,1,0,0,0.016324,INR,IT/Technology
INV-00306,406,492000.0,0,664,44.5,30,52,13,1,151000.0,0,1,1,0,1,0.32684,INR,IT/Technology
INV-00307,407,556000.0,0,658,53.0,30,31,5,3,139000.0,0,0,1,0,1,0.464256,INR,Retail/FMCG
INV-00308,408,1178000.0,147,389,139.9,45,19,11,8,2376000.0,0,0,0,1,2,0.99,INR,Finance/NBFC
INV-00309,409,193000.0,0,705,32.0,45,56,5,3,17000.0,0,1,1,0,0,0.14406,INR,Retail/FMCG
INV-00310,410,617000.0,0,888,34.4,90,24,1,7,15000.0,0,0,1,0,0,0.024602,INR,Agriculture
INV-00311,411,237000.0,31,396,124.6,30,34,34,4,431000.0,0,0,0,1,2,0.99,INR,Logistics
INV-00312,412,182000.0,0,521,55.3,45,25,12,7,139000.0,1,1,1,0,1,0.45872,INR,Agriculture
INV-00313,413,1166000.0,35,574,60.3,60,24,14,5,864000.0,1,1,1,1,1,0.392101,INR,Real Estate
INV-00314,414,732000.0,101,448,77.8,45,31,25,8,811000.0,0,0,0,1,2,0.695957,INR,Finance/NBFC
INV-00315,415,451000.0,24,672,39.0,30,45,8,4,133000.0,0,1,1,1,1,0.341712,INR,Logistics
INV-00316,416,192000.0,58,572,58.0,45,37,18,4,181000.0,0,1,1,1,1,0.400871,INR,Logistics
INV-00317,417,3376000.0,42,459,95.3,45,56,27,6,5402000.0,0,0,0,1,2,0.76882,INR,Construction
INV-00318,418,2151000.0,0,717,40.1,90,18,2,5,331000.0,1,1,1,0,0,0.112197,INR,Real Estate
INV-00319,419,818000.0,22,484,80.1,30,14,7,2,859000.0,0,0,1,1,2,0.87039,INR,Healthcare
INV-00320,420,139000.0,0,849,24.6,45,48,1,9,4000.0,1,1,1,0,0,0.018978,INR,Pharma
INV-00321,421,339000.0,0,749,43.9,90,9,1,7,49000.0,1,1,1,0,0,0.123695,INR,Agriculture
INV-00322,422,416000.0,0,644,48.6,45,52,9,8,134000.0,1,1,1,0,0,0.22388,INR,Finance/NBFC
INV-00323,423,313000.0,0,752,30.3,90,49,1,4,4000.0,1,1,1,0,0,0.012784,INR,Logistics
INV-00324,424,749000.0,0,631,41.6,90,54,12,8,231000.0,1,1,1,0,1,0.307371,INR,Finance/NBFC
INV-00325,425,632000.0,0,588,75.2,90,13,8,4,435000.0,0,0,1,0,0,0.279672,INR,Logistics
INV-00326,426,181000.0,0,748,28.4,30,19,2,0,26000.0,1,1,1,0,0,0.03784,INR,Manufacturing
INV-00327,427,2975000.0,17,739,39.8,30,22,1,7,446000.0,1,1,1,1,0,0.27595,INR,Agriculture
INV-00328,428,161000.0,0,498,98.6,90,50,45,0,187000.0,0,0,1,0,1,0.540536,INR,Manufacturing
INV-00329,429,4612000.0,0,719,43.9,45,41,5,6,689000.0,1,1,1,0,0,0.177389,INR,Construction
INV-00330,430,1345000.0,0,810,29.5,60,1,0,3,25000.0,1,1,1,0,0,0.079798,INR,Retail/FMCG
INV-00331,431,139000.0,0,611,43.5,90,6,2,9,46000.0,0,1,1,0,0,0.218933,INR,Pharma
INV-00332,432,84000.0,29,629,45.0,60,52,17,1,38000.0,1,1,1,1,2,0.154141,INR,IT/Technology
INV-00333,433,2478000.0,0,544,69.2,60,21,11,8,1830000.0,0,0,1,0,1,0.365015,INR,Finance/NBFC
INV-00334,434,416000.0,0,738,28.0,90,47,4,4,26000.0,1,1,1,0,0,0.069465,INR,Logistics
INV-00335,435,479000.0,0,663,54.8,45,40,8,6,169000.0,1,1,1,0,1,0.313551,INR,Construction
INV-00336,436,220000.0,0,742,31.3,30,37,4,0,23000.0,1,1,1,0,0,0.115813,INR,Manufacturing
INV-00337,437,3805000.0,106,546,71.4,30,30,17,0,2370000.0,0,0,0,1,2,0.68196,INR,Manufacturing
INV-00338,438,121000.0,81,529,75.9,30,14,9,8,78000.0,0,0,0,1,2,0.742784,INR,Finance/NBFC
INV-00339,439,3151000.0,41,353,134.8,60,44,36,8,6329000.0,0,0,0,1,2,0.906067,INR,Finance/NBFC
INV-00340,440,437000.0,0,645,57.9,60,55,12,9,201000.0,0,1,1,0,0,0.159836,INR,Pharma
INV-00341,441,204000.0,0,457,87.9,90,1,1,4,354000.0,0,0,1,0,1,0.468253,INR,Logistics
INV-00342,442,553000.0,0,715,43.6,45,7,0,5,57000.0,1,1,1,0,0,0.115401,INR,Real Estate
INV-00343,443,2749000.0,0,805,31.0,60,51,1,6,65000.0,1,1,1,0,0,0.075972,INR,Construction
INV-00344,444,342000.0,0,764,33.8,60,23,1,9,8000.0,1,1,1,0,0,0.027411,INR,Pharma
INV-00345,445,257000.0,130,367,92.5,45,21,18,6,400000.0,0,0,0,1,2,0.80755,INR,Construction
INV-00346,446,760000.0,0,850,22.2,60,6,0,6,23000.0,1,1,1,0,0,0.054493,INR,Construction
INV-00347,447,494000.0,12,462,85.8,45,36,26,7,763000.0,0,0,1,1,2,0.62335,INR,Agriculture
INV-00348,448,1406000.0,0,839,22.9,60,39,1,6,43000.0,1,1,1,0,0,0.01,INR,Construction
INV-00349,449,57000.0,0,647,41.4,30,8,2,3,17000.0,1,1,1,0,0,0.25051,INR,Retail/FMCG
INV-00350,450,291000.0,49,402,83.3,45,14,9,4,453000.0,0,0,0,1,2,0.675274,INR,Logistics
INV-00351,451,122000.0,0,541,56.5,45,51,27,8,90000.0,0,1,1,0,1,0.398542,INR,Finance/NBFC
INV-00352,452,26763000.0,51,302,107.5,90,15,15,5,49477000.0,0,0,0,1,2,0.752178,INR,Real Estate
INV-00353,453,497000.0,33,602,38.9,60,22,5,7,225000.0,0,1,1,1,0,0.268875,INR,Agriculture
INV-00354,454,1157000.0,0,729,43.1,30,36,5,0,101000.0,1,1,1,0,0,0.241352,INR,Manufacturing
INV-00355,455,138000.0,18,593,58.8,60,59,29,3,115000.0,0,0,0,1,1,0.302195,INR,Retail/FMCG
INV-00356,456,6594000.0,0,735,44.9,45,42,6,8,1121000.0,1,1,1,0,0,0.056427,INR,Finance/NBFC
INV-00357,457,1997000.0,0,512,108.9,90,20,12,0,3392000.0,0,1,1,0,1,0.480142,INR,Manufacturing
INV-00358,458,872000.0,0,709,38.1,45,44,3,9,61000.0,1,1,1,0,0,0.0933,INR,Pharma
INV-00359,459,1923000.0,0,697,30.8,45,3,0,6,339000.0,0,1,1,0,0,0.136027,INR,Construction
INV-00360,460,1574000.0,0,736,42.7,90,45,4,2,181000.0,1,1,1,0,0,0.066714,INR,Healthcare
INV-00361,461,3140000.0,0,748,36.9,30,34,2,9,361000.0,0,1,1,0,0,0.200129,INR,Pharma
INV-00362,462,2154000.0,0,762,22.8,90,26,1,6,66000.0,1,1,1,0,0,0.168192,INR,Construction
INV-00363,463,1495000.0,152,357,95.4,30,12,12,7,3418000.0,0,0,0,1,2,0.99,INR,Agriculture
INV-00364,464,927000.0,0,411,80.0,45,46,35,3,965000.0,0,1,1,0,2,0.698471,INR,Retail/FMCG
INV-00365,465,3276000.0,14,348,123.0,30,50,31,9,5477000.0,0,0,0,1,2,0.99,INR,Pharma
INV-00366,466,870000.0,1,657,44.4,45,8,3,4,451000.0,0,1,1,1,0,0.212079,INR,Logistics
INV-00367,467,132000.0,27,595,71.5,90,27,12,7,121000.0,0,1,1,1,1,0.31789,INR,Agriculture
INV-00368,468,90000.0,0,839,20.6,30,43,1,2,2000.0,1,1,1,0,0,0.032981,INR,Healthcare
INV-00369,469,730000.0,0,702,44.4,60,60,4,9,111000.0,0,0,0,0,0,0.119775,INR,Pharma
INV-00370,470,87000.0,0,820,24.9,90,34,1,7,1000.0,1,1,1,0,0,0.01,INR,Agriculture
INV-00371,471,3075000.0,64,556,65.7,60,17,8,9,3466000.0,1,1,1,1,1,0.35751,INR,Pharma
INV-00372,472,189000.0,86,437,109.2,30,8,3,9,276000.0,0,0,0,1,2,0.99,INR,Pharma
INV-00373,473,26000.0,0,705,39.7,60,51,3,3,2000.0,0,1,1,0,0,0.182809,INR,Retail/FMCG
INV-00374,474,2592000.0,0,544,63.3,60,60,31,0,2812000.0,0,0,0,0,1,0.419947,INR,Manufacturing
INV-00375,475,4206000.0,0,652,58.4,30,54,14,5,1680000.0,0,1,1,0,2,0.608632,INR,Real Estate
INV-00376,476,678000.0,79,319,106.8,30,22,22,5,1335000.0,0,0,0,1,2,0.99,INR,Real Estate
INV-00377,477,13142000.0,0,554,65.3,90,57,20,5,10961000.0,1,1,1,0,1,0.358698,INR,Real Estate
INV-00378,478,308000.0,0,403,102.0,45,13,7,1,415000.0,0,0,0,0,2,0.772527,INR,IT/Technology
INV-00379,479,2256000.0,86,316,102.3,30,30,23,8,4991000.0,0,0,0,1,2,0.99,INR,Finance/NBFC
INV-00380,480,150000.0,0,639,38.5,60,41,13,0,49000.0,1,1,1,0,0,0.166618,INR,Manufacturing
INV-00381,481,78000.0,0,893,27.7,45,35,1,4,2000.0,1,1,1,0,0,0.01,INR,Logistics
INV-00382,482,6027000.0,58,526,58.3,90,58,30,5,3901000.0,1,1,1,1,1,0.30622,INR,Real Estate
INV-00383,483,183000.0,88,545,72.8,30,60,33,4,154000.0,0,0,0,1,2,0.608697,INR,Logistics
INV-00384,484,343000.0,0,548,58.6,60,59,24,7,236000.0,1,1,1,0,0,0.27413,INR,Agriculture
INV-00385,485,211000.0,0,868,32.7,60,50,1,1,5000.0,1,1,1,0,0,0.01,INR,IT/Technology
INV-00386,486,402000.0,0,852,28.9,45,40,1,4,6000.0,1,1,1,0,0,0.046328,INR,Logistics
INV-00387,487,1717000.0,25,369,131.6,45,43,42,9,3578000.0,0,0,0,1,2,0.99,INR,Pharma
INV-00388,488,206000.0,149,451,72.8,30,44,36,2,324000.0,0,0,1,1,2,0.984155,INR,Healthcare
INV-00389,489,1933000.0,112,384,99.0,60,25,23,0,3453000.0,0,0,0,1,2,0.797319,INR,Manufacturing
INV-00390,490,47813000.0,0,594,55.2,90,55,17,5,35805000.0,1,1,1,0,0,0.2537,INR,Real Estate
INV-00391,491,1478000.0,0,630,47.5,90,41,9,4,510000.0,1,1,1,0,0,0.152199,INR,Logistics
INV-00392,492,23927000.0,9,619,44.3,45,9,1,5,10157000.0,0,1,1,1,0,0.226733,INR,Real Estate
INV-00393,493,10504000.0,31,597,78.3,45,30,14,6,9329000.0,0,1,1,1,1,0.454198,INR,Construction
INV-00394,494,249000.0,110,589,69.4,30,3,1,4,242000.0,0,0,1,1,2,0.76005,INR,Logistics
INV-00395,495,308000.0,14,310,121.4,30,16,13,4,643000.0,0,0,0,1,2,0.99,INR,Logistics
INV-00396,496,3606000.0,0,360,117.2,90,37,37,8,6345000.0,0,0,1,0,2,0.619862,INR,Finance/NBFC
INV-00397,497,211000.0,0,580,69.5,30,43,27,9,217000.0,0,1,1,0,2,0.609992,INR,Pharma
INV-00398,498,566000.0,0,715,42.6,30,48,3,2,46000.0,1,1,1,0,1,0.309734,INR,Healthcare
INV-00399,499,105000.0,0,587,76.6,60,6,4,7,96000.0,0,0,1,0,1,0.425069,INR,Agriculture
INV-00400,500,150000.0,0,564,56.4,60,49,28,2,93000.0,0,0,0,0,1,0.400871,INR,Healthcare
INV-00401,501,1779000.0,0,698,37.0,90,1,0,6,277000.0,1,1,1,0,0,0.019836,INR,Construction
INV-00402,502,40864000.0,0,655,51.4,60,22,4,5,19234000.0,1,1,1,0,0,0.170408,INR,Real Estate
INV-00403,503,210000.0,33,543,62.8,30,44,12,3,132000.0,0,0,1,1,2,0.57061,INR,Retail/FMCG
INV-00404,504,1128000.0,12,687,44.0,45,39,4,0,164000.0,0,1,1,1,0,0.136353,INR,Manufacturing
INV-00405,505,172000.0,19,459,96.4,30,41,26,2,300000.0,0,0,0,1,2,0.99,INR,Healthcare
INV-00406,506,447000.0,0,722,44.9,60,53,4,0,50000.0,0,1,1,0,0,0.151005,INR,Manufacturing
INV-00407,507,547000.0,0,777,33.7,60,7,0,6,7000.0,1,1,1,0,0,0.01,INR,Construction
INV-00408,508,1346000.0,0,818,22.3,60,58,1,0,16000.0,1,1,1,0,0,0.040369,INR,Manufacturing
INV-00409,509,456000.0,12,400,85.4,90,8,5,1,775000.0,0,1,1,1,1,0.446059,INR,IT/Technology
INV-00410,510,724000.0,0,658,54.7,60,42,8,5,287000.0,0,1,1,0,0,0.222463,INR,Real Estate
INV-00411,511,71000.0,0,576,73.4,45,3,1,7,69000.0,0,1,1,0,1,0.503635,INR,Agriculture
INV-00412,512,2616000.0,35,602,38.8,30,22,7,7,635000.0,0,0,1,1,0,0.252453,INR,Agriculture
INV-00413,513,189000.0,0,768,20.6,45,32,1,9,4000.0,1,1,1,0,0,0.01,INR,Pharma
INV-00414,514,1240000.0,28,774,26.8,45,54,1,4,39000.0,1,1,1,1,0,0.138422,INR,Logistics
INV-00415,515,890000.0,11,749,30.3,45,49,3,6,72000.0,1,1,1,1,0,0.130594,INR,Construction
INV-00416,516,88000.0,19,612,55.4,90,50,9,9,43000.0,1,1,1,1,0,0.143686,INR,Pharma
INV-00417,517,851000.0,6,626,41.1,60,34,8,7,257000.0,0,0,0,1,1,0.303492,INR,Agriculture
INV-00418,518,195000.0,0,520,68.9,45,8,5,4,218000.0,0,0,0,0,1,0.524033,INR,Logistics
INV-00419,519,78000.0,0,544,57.8,45,44,25,3,84000.0,1,1,1,0,1,0.488569,INR,Retail/FMCG
INV-00420,520,185000.0,21,738,28.7,30,60,6,4,15000.0,1,1,1,1,0,0.114679,INR,Logistics
INV-00421,521,1442000.0,19,614,45.2,30,16,5,5,708000.0,1,1,1,1,1,0.500856,INR,Real Estate
INV-00422,522,458000.0,0,729,34.3,90,47,4,9,47000.0,1,1,1,0,0,0.212769,INR,Pharma
INV-00423,523,327000.0,0,793,31.4,45,57,1,7,5000.0,0,0,1,0,0,0.038997,INR,Agriculture
INV-00424,524,10351000.0,15,742,42.7,45,38,4,6,1196000.0,1,1,1,1,0,0.190301,INR,Construction
INV-00425,525,3230000.0,26,516,92.9,30,27,24,9,3234000.0,0,0,0,1,2,0.99,INR,Pharma
INV-00426,526,35000.0,0,601,53.2,90,14,2,3,11000.0,1,1,1,0,0,0.256454,INR,Retail/FMCG
INV-00427,527,83000.0,0,458,88.6,45,56,42,9,92000.0,0,0,1,0,2,0.646818,INR,Pharma
INV-00428,528,5765000.0,0,637,47.4,60,45,15,5,2264000.0,0,1,1,0,0,0.2767,INR,Real Estate
INV-00429,529,29849000.0,0,778,25.7,90,40,1,5,621000.0,1,1,1,0,0,0.136417,INR,Real Estate
INV-00430,530,169000.0,0,741,40.5,45,49,6,8,15000.0,1,1,1,0,0,0.01,INR,Finance/NBFC
INV-00431,531,390000.0,0,695,36.0,60,29,3,7,61000.0,1,1,1,0,0,0.060514,INR,Agriculture
INV-00432,532,248000.0,44,622,44.3,30,7,1,1,65000.0,1,1,1,1,1,0.179108,INR,IT/Technology
INV-00433,533,355000.0,0,653,47.8,30,19,4,2,84000.0,0,0,1,0,1,0.336701,INR,Healthcare
INV-00434,534,4691000.0,0,587,76.0,90,30,11,5,3102000.0,1,1,1,0,1,0.335415,INR,Real Estate
INV-00435,535,179000.0,40,436,88.2,45,40,35,0,273000.0,0,0,0,1,2,0.847577,INR,Manufacturing
INV-00436,536,59000.0,0,720,37.8,90,17,2,1,5000.0,1,1,1,0,0,0.105665,INR,IT/Technology
INV-00437,537,401000.0,91,303,114.3,90,50,30,8,721000.0,1,1,1,1,2,0.656884,INR,Finance/NBFC
INV-00438,538,2220000.0,0,698,41.6,90,22,3,4,328000.0,1,1,1,0,0,0.058609,INR,Logistics
INV-00439,539,216000.0,0,441,72.2,45,38,25,7,341000.0,0,1,1,0,1,0.512555,INR,Agriculture
INV-00440,540,615000.0,79,362,109.1,30,59,57,8,1067000.0,0,0,1,1,2,0.99,INR,Finance/NBFC
INV-00441,541,150000.0,0,393,143.3,90,52,42,8,225000.0,0,0,0,0,2,0.681525,INR,Finance/NBFC
INV-00442,542,148000.0,60,580,79.7,60,5,3,2,135000.0,1,1,1,1,1,0.427302,INR,Healthcare
INV-00443,543,144000.0,0,568,62.2,90,3,2,2,108000.0,1,1,1,0,0,0.226173,INR,Healthcare
INV-00444,544,2105000.0,0,740,30.1,60,27,2,4,355000.0,1,1,1,0,0,0.111575,INR,Logistics
INV-00445,545,7263000.0,0,592,65.9,60,41,21,5,8106000.0,1,1,1,0,1,0.287434,INR,Real Estate
INV-00446,546,214000.0,0,537,63.9,30,18,7,2,200000.0,0,0,0,0,2,0.661131,INR,Healthcare
INV-00447,547,924000.0,0,701,37.2,60,53,7,2,144000.0,1,1,1,0,0,0.156201,INR,Healthcare
INV-00448,548,411000.0,0,845,31.7,90,22,1,2,7000.0,1,1,1,0,0,0.01,INR,Healthcare
INV-00449,549,4922000.0,0,590,72.6,30,27,12,8,3107000.0,0,0,1,0,2,0.653911,INR,Finance/NBFC
INV-00450,550,600000.0,11,443,76.9,60,2,2,9,638000.0,0,0,1,1,1,0.514193,INR,Pharma
INV-00451,551,69000.0,0,661,54.7,30,13,2,1,32000.0,1,1,1,0,1,0.387689,INR,IT/Technology
INV-00452,552,1231000.0,65,597,60.1,45,12,6,1,746000.0,0,1,1,1,1,0.450061,INR,IT/Technology
INV-00453,553,196000.0,28,472,72.7,30,34,17,9,219000.0,0,0,0,1,2,0.71774,INR,Pharma
INV-00454,554,224000.0,120,375,101.1,30,12,12,7,522000.0,0,0,0,1,2,0.99,INR,Agriculture
INV-00455,555,382000.0,0,842,30.6,30,6,0,2,6000.0,1,1,1,0,0,0.01,INR,Healthcare
INV-00456,556,2357000.0,0,574,59.7,30,58,33,4,1996000.0,0,0,0,0,2,0.573299,INR,Logistics
INV-00457,557,81000.0,16,650,46.8,30,48,16,1,42000.0,0,1,1,1,1,0.356003,INR,IT/Technology
INV-00458,558,5642000.0,0,715,41.0,60,49,6,6,774000.0,1,1,1,0,0,0.079357,INR,Construction
INV-00459,559,78000.0,0,712,36.3,45,41,6,7,5000.0,0,1,1,0,0,0.09395,INR,Agriculture
INV-00460,560,1010000.0,0,599,70.6,30,43,23,5,1015000.0,0,0,0,0,2,0.638343,INR,Real Estate
INV-00461,561,1239000.0,0,684,44.8,30,25,2,8,201000.0,1,1,1,0,1,0.36591,INR,Finance/NBFC
INV-00462,562,377000.0,0,417,82.5,90,32,25,2,533000.0,0,0,1,0,1,0.472904,INR,Healthcare
INV-00463,563,462000.0,0,743,38.0,90,40,5,0,70000.0,1,1,1,0,0,0.078265,INR,Manufacturing
INV-00464,564,83000.0,11,514,95.0,90,7,4,9,145000.0,1,1,1,1,1,0.426757,INR,Pharma
INV-00465,565,1754000.0,151,314,110.3,30,35,26,1,3157000.0,0,0,0,1,2,0.99,INR,IT/Technology
INV-00466,566,2847000.0,0,849,24.8,30,52,1,5,81000.0,1,1,1,0,0,0.031727,INR,Real Estate
INV-00467,567,506000.0,0,689,42.3,45,19,2,6,48000.0,0,1,1,0,0,0.171597,INR,Construction
INV-00468,568,286000.0,0,528,69.2,90,28,10,9,292000.0,1,1,1,0,1,0.344839,INR,Pharma
INV-00469,569,636000.0,0,745,35.7,45,57,4,6,92000.0,1,1,1,0,0,0.082574,INR,Construction
