invoice_id,customer_id,invoice_amount,days_overdue,customer_credit_score,customer_avg_days_to_pay,payment_terms,num_previous_invoices,num_late_payments,industry_encoded,customer_total_overdue,paid_in_7,paid_in_15,paid_in_30,risk_label,currency,industry_name
INV-01082,282,550000.0,0,735,30.6,90,2,0,0,0.0,1,1,1,0,INR,Manufacturing
INV-01083,283,131000.0,0,630,44.3,45,22,4,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-01084,284,720000.0,0,773,34.0,45,4,0,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-01085,285,10742000.0,0,411,71.6,60,22,10,5,0.0,1,1,1,1,INR,Real Estate
INV-01086,286,8900000.0,157,462,74.3,60,40,33,6,10634000.0,0,0,0,2,INR,Construction
INV-01087,287,183000.0,0,822,20.5,60,43,1,9,0.0,1,1,1,0,INR,Pharma
INV-01088,288,8222000.0,39,430,101.8,60,43,24,6,8222000.0,0,0,0,2,INR,Construction
INV-01089,289,122000.0,124,309,106.9,60,45,33,2,167000.0,0,0,0,2,INR,Healthcare
INV-01090,290,978000.0,9,383,92.0,45,26,17,3,978000.0,0,0,0,1,INR,Retail/FMCG
INV-01091,291,3965000.0,0,341,134.7,90,43,31,5,0.0,0,0,1,1,INR,Real Estate
INV-01092,292,307000.0,72,342,98.9,45,16,14,6,307000.0,0,0,0,2,INR,Construction
INV-01093,293,331000.0,0,520,57.6,45,14,5,9,0.0,0,0,1,0,INR,Pharma
INV-01094,294,857000.0,0,678,42.3,30,30,10,9,0.0,1,1,1,0,INR,Pharma
INV-01095,295,908000.0,0,766,27.1,90,60,1,9,0.0,1,1,1,0,INR,Pharma
INV-01096,296,2441000.0,0,712,34.7,30,34,3,0,0.0,1,1,1,0,INR,Manufacturing
INV-01097,297,406000.0,0,515,91.9,90,2,1,4,0.0,0,0,1,1,INR,Logistics
INV-01098,298,175000.0,0,891,24.3,30,55,1,9,0.0,1,1,1,0,INR,Pharma
INV-01099,299,192000.0,0,551,78.7,30,7,2,1,0.0,1,1,1,0,INR,IT/Technology
INV-01100,300,495000.0,0,346,95.9,60,20,20,3,0.0,0,1,1,1,INR,Retail/FMCG
INV-01101,301,33000.0,32,398,137.7,60,12,7,3,116000.0,0,0,0,2,INR,Retail/FMCG
INV-01102,302,18922000.0,0,445,77.1,45,35,31,5,0.0,0,0,0,0,INR,Real Estate
INV-01103,303,121000.0,0,320,121.3,45,31,31,2,0.0,0,0,0,2,INR,Healthcare
INV-01104,304,3562000.0,0,853,23.2,45,40,1,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-01105,305,490000.0,49,578,64.7,60,13,8,7,1012000.0,0,0,0,2,INR,Agriculture
INV-01106,306,26484000.0,0,410,75.4,30,39,26,5,0.0,0,0,1,1,INR,Real Estate
INV-01107,307,646000.0,0,404,101.4,60,16,9,1,0.0,0,0,1,1,INR,IT/Technology
INV-01108,308,737000.0,0,348,150.0,60,22,22,2,0.0,0,0,0,1,INR,Healthcare
INV-01109,309,4646000.0,0,641,42.1,30,56,10,0,0.0,1,1,1,0,INR,Manufacturing
INV-01110,310,29908000.0,141,423,93.1,30,15,6,5,29908000.0,0,0,0,2,INR,Real Estate
INV-01111,311,393000.0,0,470,96.3,30,58,35,8,0.0,0,0,1,1,INR,Finance/NBFC
INV-01112,312,94000.0,0,595,55.1,90,3,1,2,0.0,0,1,1,0,INR,Healthcare
INV-01113,313,196000.0,0,423,95.9,30,41,33,1,0.0,0,1,1,1,INR,IT/Technology
INV-01114,314,1438000.0,0,520,72.0,60,37,21,3,0.0,1,1,1,1,INR,Retail/FMCG
INV-01115,315,733000.0,0,557,63.6,90,38,16,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-01116,316,543000.0,0,694,34.9,45,48,4,9,0.0,1,1,1,0,INR,Pharma
INV-01117,317,247000.0,0,813,31.2,30,44,1,0,0.0,1,1,1,0,INR,Manufacturing
INV-01118,318,504000.0,0,837,23.1,45,10,0,0,0.0,1,1,1,0,INR,Manufacturing
INV-01119,319,755000.0,0,538,60.2,60,13,8,7,0.0,0,0,0,1,INR,Agriculture
INV-01120,320,1691000.0,53,687,41.3,30,48,5,6,3148000.0,0,0,0,2,INR,Construction
INV-01121,321,552000.0,0,444,82.1,45,29,14,1,0.0,0,0,1,1,INR,IT/Technology
INV-01122,322,79000.0,0,630,52.2,90,15,5,2,0.0,0,1,1,0,INR,Healthcare
INV-01123,323,152000.0,0,746,41.6,90,2,0,1,0.0,1,1,1,0,INR,IT/Technology
INV-01124,324,5149000.0,0,373,137.9,45,41,35,8,0.0,1,1,1,1,INR,Finance/NBFC
INV-01125,325,503000.0,35,624,42.1,60,47,14,5,1452000.0,0,0,0,1,INR,Real Estate
INV-01126,326,164000.0,0,631,45.1,60,23,6,9,0.0,1,1,1,0,INR,Pharma
INV-01127,327,160000.0,0,761,23.1,90,35,1,2,0.0,1,1,1,0,INR,Healthcare
INV-01128,328,114000.0,0,524,61.4,90,8,5,3,0.0,0,0,1,0,INR,Retail/FMCG
INV-01129,329,1352000.0,0,596,68.4,45,3,1,1,0.0,1,1,1,0,INR,IT/Technology
INV-01130,330,650000.0,90,642,40.2,45,60,16,3,1346000.0,0,0,1,2,INR,Retail/FMCG
INV-01131,331,1361000.0,0,544,59.3,45,15,8,0,0.0,1,1,1,1,INR,Manufacturing
INV-01132,332,315000.0,0,524,57.9,45,24,12,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-01133,333,235000.0,22,321,112.5,45,44,44,7,235000.0,0,0,1,2,INR,Agriculture
INV-01134,334,816000.0,0,491,92.2,60,57,36,4,0.0,0,0,1,1,INR,Logistics
INV-01135,335,157000.0,0,713,38.3,30,13,1,7,0.0,1,1,1,0,INR,Agriculture
INV-01136,336,246000.0,0,588,78.7,30,36,16,0,0.0,0,0,1,1,INR,Manufacturing
INV-01137,337,659000.0,68,630,58.0,30,16,4,3,1172000.0,0,0,0,2,INR,Retail/FMCG
INV-01138,338,44000.0,0,501,78.8,30,34,16,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-01139,339,2430000.0,0,643,38.7,30,50,8,4,0.0,1,1,1,0,INR,Logistics
INV-01140,340,104000.0,0,488,77.6,30,29,23,9,0.0,0,0,0,1,INR,Pharma
INV-01141,341,2112000.0,38,534,74.9,60,49,18,5,2112000.0,0,0,0,1,INR,Real Estate
INV-01142,342,1123000.0,28,823,27.5,30,21,0,2,1272000.0,0,0,0,1,INR,Healthcare
INV-01143,343,220000.0,106,586,61.9,45,26,11,1,398000.0,0,0,0,2,INR,IT/Technology
INV-01144,344,334000.0,62,405,92.1,30,41,26,9,1192000.0,0,0,0,2,INR,Pharma
INV-01145,345,234000.0,0,408,72.4,30,60,27,8,0.0,0,1,1,1,INR,Finance/NBFC
INV-01146,346,2156000.0,0,795,28.2,90,32,1,4,0.0,1,1,1,0,INR,Logistics
INV-01147,347,47000.0,0,608,41.1,90,40,11,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-01148,348,258000.0,0,733,40.9,45,24,3,0,0.0,1,1,1,0,INR,Manufacturing
INV-01149,349,2492000.0,0,637,58.8,90,11,2,0,0.0,0,0,1,0,INR,Manufacturing
INV-01150,350,2392000.0,0,703,33.0,30,43,3,5,0.0,1,1,1,0,INR,Real Estate
INV-01151,351,6801000.0,0,402,100.9,30,24,12,8,0.0,0,0,1,0,INR,Finance/NBFC
INV-01152,352,2049000.0,0,765,30.1,60,3,0,9,0.0,0,1,1,0,INR,Pharma
INV-01153,353,1224000.0,57,367,105.5,60,57,57,5,1224000.0,0,0,0,2,INR,Real Estate
INV-01154,354,464000.0,0,677,59.5,45,38,6,1,0.0,1,1,1,0,INR,IT/Technology
INV-01155,355,10248000.0,0,769,34.3,90,49,1,6,0.0,1,1,1,0,INR,Construction
INV-01156,356,6076000.0,0,521,77.8,45,53,15,8,0.0,0,1,1,0,INR,Finance/NBFC
INV-01157,357,7058000.0,0,431,97.5,60,31,22,8,0.0,0,0,0,1,INR,Finance/NBFC
INV-01158,358,3155000.0,15,387,102.8,60,40,40,0,8869000.0,0,0,0,2,INR,Manufacturing
INV-01159,359,121000.0,0,851,27.9,60,54,1,4,0.0,0,1,1,0,INR,Logistics
INV-01160,360,561000.0,33,689,32.1,60,22,2,9,561000.0,0,0,1,0,INR,Pharma
INV-01161,361,2567000.0,0,602,55.1,60,16,4,0,0.0,1,1,1,0,INR,Manufacturing
INV-01162,362,304000.0,0,754,34.1,45,56,2,2,0.0,1,1,1,0,INR,Healthcare
INV-01163,363,453000.0,0,487,88.2,60,48,24,0,0.0,0,1,1,0,INR,Manufacturing
INV-01164,364,233000.0,0,673,40.4,90,28,8,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-01165,365,157000.0,0,558,77.4,30,51,23,0,0.0,1,1,1,1,INR,Manufacturing
INV-01166,366,187000.0,95,525,60.3,60,40,21,8,576000.0,0,0,0,2,INR,Finance/NBFC
INV-01167,367,153000.0,108,543,78.4,90,17,8,4,153000.0,0,0,0,2,INR,Logistics
INV-01168,368,1537000.0,0,578,57.2,60,10,5,9,0.0,0,0,1,0,INR,Pharma
INV-01169,369,2052000.0,0,829,28.5,45,12,0,0,0.0,1,1,1,0,INR,Manufacturing
INV-01170,370,1287000.0,143,471,108.4,30,27,19,6,2824000.0,0,0,0,1,INR,Construction
INV-01171,371,89000.0,0,709,36.8,45,21,2,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-01172,372,2632000.0,37,436,103.1,60,27,23,0,2632000.0,0,0,1,2,INR,Manufacturing
INV-01173,373,3034000.0,141,445,91.8,45,28,21,6,6477000.0,0,0,0,1,INR,Construction
INV-01174,374,783000.0,0,487,105.3,45,52,35,1,0.0,0,0,1,1,INR,IT/Technology
INV-01175,375,199000.0,0,719,42.4,60,41,5,8,0.0,1,1,1,2,INR,Finance/NBFC
INV-01176,376,3176000.0,0,516,105.4,30,4,2,6,0.0,0,1,1,1,INR,Construction
INV-01177,377,121000.0,19,528,64.4,30,40,20,0,121000.0,0,0,0,1,INR,Manufacturing
INV-01178,378,3271000.0,0,652,51.8,30,47,11,9,0.0,1,1,1,0,INR,Pharma
INV-01179,379,1635000.0,0,657,57.5,90,49,16,0,0.0,1,1,1,0,INR,Manufacturing
INV-01180,380,2187000.0,0,518,71.9,45,37,28,7,0.0,0,1,1,1,INR,Agriculture
INV-01181,381,2656000.0,0,625,42.5,45,6,2,1,0.0,1,1,1,0,INR,IT/Technology
INV-01182,382,339000.0,0,310,117.9,45,55,55,1,0.0,0,0,1,2,INR,IT/Technology
INV-01183,383,598000.0,0,745,44.7,60,9,1,6,0.0,0,1,1,0,INR,Construction
INV-01184,384,392000.0,102,433,93.7,45,56,39,8,443000.0,0,0,0,2,INR,Finance/NBFC
INV-01185,385,1296000.0,0,650,48.3,30,60,11,4,0.0,1,1,1,0,INR,Logistics
INV-01186,386,611000.0,0,875,33.4,45,7,0,2,0.0,0,1,1,0,INR,Healthcare
INV-01187,387,428000.0,30,497,87.0,45,56,46,9,428000.0,0,0,1,0,INR,Pharma
INV-01188,388,2544000.0,0,522,67.3,90,26,13,7,0.0,0,0,1,0,INR,Agriculture
INV-01189,389,2176000.0,0,698,42.6,30,24,3,6,0.0,1,1,1,0,INR,Construction
INV-01190,390,100000.0,0,730,39.5,60,1,0,2,0.0,1,1,1,0,INR,Healthcare
INV-01191,391,2007000.0,0,542,56.8,45,21,10,8,0.0,0,0,1,0,INR,Finance/NBFC
INV-01192,392,145000.0,0,597,68.5,30,11,3,3,0.0,0,0,0,0,INR,Retail/FMCG
INV-01193,393,735000.0,0,712,36.6,60,42,3,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-01194,394,194000.0,46,589,67.7,30,45,23,4,511000.0,0,0,0,2,INR,Logistics
INV-01195,395,453000.0,0,728,41.3,30,47,5,9,0.0,1,1,1,0,INR,Pharma
INV-01196,396,2054000.0,10,539,75.9,45,21,10,6,2054000.0,0,0,1,1,INR,Construction
INV-01197,397,113000.0,0,554,77.1,60,49,31,3,0.0,0,0,1,0,INR,Retail/FMCG
INV-01198,398,225000.0,0,723,42.5,60,17,1,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-01199,399,610000.0,0,537,72.1,60,51,21,2,0.0,0,1,1,0,INR,Healthcare
INV-01200,100,3227000.0,124,333,94.8,60,12,10,5,12376000.0,0,0,0,2,INR,Real Estate
INV-01201,101,102000.0,0,727,29.7,30,36,4,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-01202,102,445000.0,0,378,109.2,90,50,49,8,0.0,0,1,1,1,INR,Finance/NBFC
INV-01203,103,4453000.0,0,529,78.2,30,59,26,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-01204,104,140000.0,0,726,31.6,60,6,1,0,0.0,1,1,1,0,INR,Manufacturing
INV-01205,105,711000.0,0,660,54.0,30,16,5,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-01206,106,160000.0,0,772,20.5,60,12,0,1,0.0,0,1,1,0,INR,IT/Technology
INV-01207,107,903000.0,0,751,24.1,45,16,0,2,0.0,1,1,1,0,INR,Healthcare
INV-01208,108,1359000.0,0,721,42.7,90,51,6,6,0.0,1,1,1,0,INR,Construction
INV-01209,109,416000.0,0,643,54.1,90,24,7,4,0.0,1,1,1,0,INR,Logistics
INV-01210,110,2628000.0,0,388,115.7,60,2,1,1,0.0,0,1,1,1,INR,IT/Technology
INV-01211,111,34000.0,0,710,30.2,30,52,4,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-01212,112,2583000.0,0,543,72.0,60,20,7,6,0.0,0,1,1,0,INR,Construction
INV-01213,113,141000.0,0,862,30.8,60,42,1,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-01214,114,113000.0,0,308,121.5,45,46,40,4,0.0,0,0,1,1,INR,Logistics
INV-01215,115,1162000.0,0,773,20.9,30,57,1,0,0.0,1,1,1,0,INR,Manufacturing
INV-01216,116,930000.0,0,853,27.8,30,43,1,2,0.0,0,1,1,0,INR,Healthcare
INV-01217,117,332000.0,86,648,41.4,30,21,4,4,332000.0,0,0,0,2,INR,Logistics
INV-01218,118,793000.0,0,780,29.7,45,5,0,2,0.0,1,1,1,0,INR,Healthcare
INV-01219,119,1735000.0,0,523,63.1,45,10,5,2,0.0,0,0,0,0,INR,Healthcare
INV-01220,120,10315000.0,43,594,56.9,60,16,8,5,21569000.0,0,0,0,2,INR,Real Estate
INV-01221,121,142000.0,0,695,36.3,90,48,6,4,0.0,1,1,1,1,INR,Logistics
INV-01222,122,479000.0,0,743,38.4,30,12,2,4,0.0,0,1,1,0,INR,Logistics
INV-01223,123,90000.0,0,631,52.7,90,49,13,2,0.0,1,1,1,0,INR,Healthcare
INV-01224,124,7791000.0,0,586,61.1,45,2,1,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-01225,125,238000.0,0,404,105.3,60,49,33,8,0.0,0,0,1,1,INR,Finance/NBFC
INV-01226,126,11646000.0,0,567,71.7,60,12,4,5,0.0,0,0,0,0,INR,Real Estate
INV-01227,127,220000.0,147,435,109.1,45,60,36,0,220000.0,0,0,0,2,INR,Manufacturing
INV-01228,128,888000.0,0,691,28.4,45,42,4,3,0.0,1,1,1,1,INR,Retail/FMCG
INV-01229,129,645000.0,0,745,31.3,45,59,4,4,0.0,1,1,1,0,INR,Logistics
INV-01230,130,277000.0,176,381,99.1,45,8,5,2,277000.0,0,0,0,2,INR,Healthcare
INV-01231,131,80000.0,0,847,26.0,45,59,1,1,0.0,1,1,1,0,INR,IT/Technology
INV-01232,132,2275000.0,98,325,145.5,45,3,2,7,5934000.0,0,0,0,2,INR,Agriculture
INV-01233,133,92000.0,0,500,81.3,30,6,3,1,0.0,0,0,1,1,INR,IT/Technology
INV-01234,134,46019000.0,0,788,28.9,90,9,0,5,0.0,1,1,1,0,INR,Real Estate
INV-01235,135,1381000.0,0,600,55.7,45,46,13,1,0.0,1,1,1,0,INR,IT/Technology
INV-01236,136,81000.0,0,715,31.2,60,36,3,7,0.0,1,1,1,0,INR,Agriculture
INV-01237,137,82000.0,60,461,107.2,90,8,5,2,150000.0,0,0,0,2,INR,Healthcare
INV-01238,138,10592000.0,0,755,26.2,45,9,0,6,0.0,0,1,1,0,INR,Construction
INV-01239,139,238000.0,0,716,28.6,30,8,0,0,0.0,0,0,1,0,INR,Manufacturing
INV-01240,140,12221000.0,0,639,51.7,60,29,8,6,0.0,1,1,1,0,INR,Construction
INV-01241,141,88000.0,0,712,35.8,30,8,1,1,0.0,1,1,1,0,INR,IT/Technology
INV-01242,142,2563000.0,109,412,88.0,60,49,43,6,6749000.0,0,0,0,2,INR,Construction
INV-01243,143,2988000.0,0,777,34.6,30,30,0,0,0.0,1,1,1,0,INR,Manufacturing
INV-01244,144,2406000.0,0,716,34.1,60,32,3,0,0.0,1,1,1,0,INR,Manufacturing
INV-01245,145,5234000.0,16,725,35.6,90,39,3,8,10475000.0,0,0,0,0,INR,Finance/NBFC
INV-01246,146,2180000.0,0,735,43.1,90,53,4,7,0.0,1,1,1,0,INR,Agriculture
INV-01247,147,4621000.0,0,853,26.2,30,20,1,0,0.0,1,1,1,0,INR,Manufacturing
INV-01248,148,83000.0,0,632,38.8,60,38,7,7,0.0,1,1,1,0,INR,Agriculture
INV-01249,149,473000.0,10,560,61.2,30,21,12,4,473000.0,0,0,0,1,INR,Logistics
INV-01250,150,615000.0,0,663,52.1,30,13,3,9,0.0,1,1,1,0,INR,Pharma
INV-01251,151,16290000.0,0,788,23.2,60,4,0,6,0.0,1,1,1,0,INR,Construction
INV-01252,152,2185000.0,34,717,37.9,30,40,4,8,5009000.0,0,0,1,1,INR,Finance/NBFC
INV-01253,153,4881000.0,0,613,40.0,30,54,10,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-01254,154,7717000.0,114,310,104.1,90,58,35,8,7717000.0,0,0,0,2,INR,Finance/NBFC
INV-01255,155,115000.0,0,309,148.2,90,58,40,8,0.0,0,1,1,1,INR,Finance/NBFC
INV-01256,156,259000.0,0,656,59.4,60,29,10,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-01257,157,1488000.0,0,703,42.3,90,37,2,1,0.0,1,1,1,0,INR,IT/Technology
INV-01258,158,220000.0,101,421,94.0,90,36,31,9,879000.0,0,0,0,2,INR,Pharma
INV-01259,159,464000.0,110,553,77.6,30,51,24,3,1716000.0,0,0,0,2,INR,Retail/FMCG
INV-01260,160,281000.0,0,568,63.9,90,38,21,8,0.0,0,1,1,2,INR,Finance/NBFC
INV-01261,161,1311000.0,7,348,113.0,45,47,32,4,3324000.0,0,0,1,2,INR,Logistics
INV-01262,162,1880000.0,0,645,50.8,45,53,15,2,0.0,1,1,1,0,INR,Healthcare
INV-01263,163,405000.0,67,468,97.9,45,40,16,4,589000.0,0,0,0,2,INR,Logistics
INV-01264,164,72000.0,0,768,23.2,30,38,1,1,0.0,1,1,1,0,INR,IT/Technology
INV-01265,165,466000.0,24,693,32.0,90,47,4,3,466000.0,1,1,1,0,INR,Retail/FMCG
INV-01266,166,3516000.0,16,726,43.4,60,49,4,0,3516000.0,1,1,1,0,INR,Manufacturing
INV-01267,167,393000.0,0,688,36.0,90,58,8,9,0.0,1,1,1,0,INR,Pharma
INV-01268,168,849000.0,70,516,99.2,90,30,25,0,1539000.0,0,0,0,2,INR,Manufacturing
INV-01269,169,3583000.0,113,553,68.6,45,45,28,6,9030000.0,0,0,0,2,INR,Construction
INV-01270,170,20236000.0,123,526,57.8,45,47,23,5,20236000.0,0,0,0,0,INR,Real Estate
INV-01271,171,282000.0,0,765,23.4,90,14,0,1,0.0,0,1,1,0,INR,IT/Technology
INV-01272,172,94000.0,0,742,28.1,30,39,4,9,0.0,0,1,1,0,INR,Pharma
INV-01273,173,19875000.0,28,820,31.8,90,28,1,6,20731000.0,0,1,1,0,INR,Construction
INV-01274,174,5943000.0,130,403,92.8,60,50,28,5,5943000.0,0,0,0,2,INR,Real Estate
INV-01275,175,7372000.0,102,509,95.3,90,22,17,6,7372000.0,0,0,0,2,INR,Construction
INV-01276,176,111000.0,0,619,44.5,90,28,10,2,0.0,0,1,1,0,INR,Healthcare
INV-01277,177,150000.0,0,795,24.2,30,6,0,0,0.0,1,1,1,0,INR,Manufacturing
INV-01278,178,102000.0,0,668,38.3,90,38,10,0,0.0,0,0,1,0,INR,Manufacturing
INV-01279,179,2507000.0,0,725,35.5,30,60,7,9,0.0,0,1,1,0,INR,Pharma
INV-01280,180,91000.0,123,414,106.8,30,14,9,1,208000.0,0,0,0,2,INR,IT/Technology
INV-01281,181,44297000.0,86,621,46.1,60,33,6,5,144122000.0,0,0,0,2,INR,Real Estate
INV-01282,182,113000.0,38,354,105.3,60,19,18,0,113000.0,0,0,1,2,INR,Manufacturing
INV-01283,183,161000.0,0,368,126.9,90,44,44,7,0.0,0,0,0,1,INR,Agriculture
INV-01284,184,624000.0,0,701,36.3,30,13,2,4,0.0,1,1,1,0,INR,Logistics
INV-01285,185,132000.0,0,528,70.2,90,16,9,8,0.0,0,1,1,0,INR,Finance/NBFC
INV-01286,186,13720000.0,59,364,139.8,60,40,40,5,13720000.0,0,0,0,2,INR,Real Estate
INV-01287,187,137000.0,0,570,66.0,60,33,20,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-01288,188,139000.0,17,306,139.6,45,53,46,4,397000.0,0,0,1,2,INR,Logistics
INV-01289,189,1516000.0,99,596,58.1,90,33,15,5,1516000.0,0,0,0,2,INR,Real Estate
INV-01290,190,96000.0,0,720,36.2,45,54,5,9,0.0,1,1,1,0,INR,Pharma
INV-01291,191,643000.0,143,448,98.4,45,18,8,9,643000.0,0,0,0,2,INR,Pharma
INV-01292,192,2825000.0,0,890,27.5,90,59,1,1,0.0,1,1,1,0,INR,IT/Technology
INV-01293,193,687000.0,15,804,22.5,30,3,0,9,691000.0,1,1,1,0,INR,Pharma
INV-01294,194,729000.0,6,892,33.8,90,46,1,0,729000.0,1,1,1,0,INR,Manufacturing
INV-01295,195,379000.0,124,560,71.2,30,38,17,8,1269000.0,0,0,0,2,INR,Finance/NBFC
INV-01296,196,264000.0,97,612,38.8,45,47,14,9,408000.0,0,0,0,2,INR,Pharma
INV-01297,197,1521000.0,0,562,55.5,30,28,12,7,0.0,0,1,1,1,INR,Agriculture
INV-01298,198,1982000.0,0,611,53.6,45,19,3,5,0.0,1,1,1,0,INR,Real Estate
INV-01299,199,485000.0,0,746,38.5,60,50,5,9,0.0,1,1,1,0,INR,Pharma
INV-01300,200,889000.0,111,540,64.7,90,51,14,9,2276000.0,0,0,0,2,INR,Pharma
INV-01301,201,100000.0,0,523,64.3,90,12,5,9,0.0,0,0,1,0,INR,Pharma
INV-01302,202,86000.0,0,841,26.8,45,25,0,1,0.0,1,1,1,0,INR,IT/Technology
INV-01303,203,1646000.0,0,659,45.9,60,8,2,2,0.0,0,1,1,0,INR,Healthcare
INV-01304,204,74000.0,0,590,58.6,30,39,21,1,0.0,1,1,1,0,INR,IT/Technology
INV-01305,205,1497000.0,0,657,39.2,60,47,14,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-01306,206,348000.0,0,664,40.8,45,9,3,0,0.0,0,1,1,0,INR,Manufacturing
INV-01307,207,550000.0,0,837,26.2,30,30,0,6,0.0,1,1,1,0,INR,Construction
INV-01308,208,276000.0,167,392,143.1,60,1,1,9,276000.0,0,0,0,2,INR,Pharma
INV-01309,209,1959000.0,45,689,34.6,60,1,0,2,1959000.0,0,0,1,1,INR,Healthcare
INV-01310,210,1089000.0,0,659,57.5,30,53,15,0,0.0,1,1,1,0,INR,Manufacturing
INV-01311,211,62000.0,0,372,98.2,30,3,2,7,0.0,0,0,1,1,INR,Agriculture
INV-01312,212,1815000.0,0,373,137.1,60,45,32,1,0.0,0,0,0,1,INR,IT/Technology
INV-01313,213,978000.0,0,596,61.4,90,50,16,6,0.0,1,1,1,1,INR,Construction
INV-01314,214,674000.0,91,368,95.0,30,3,2,3,674000.0,0,0,0,2,INR,Retail/FMCG
INV-01315,215,1331000.0,0,500,101.6,60,29,15,3,0.0,0,1,1,1,INR,Retail/FMCG
INV-01316,216,2303000.0,0,861,20.6,90,29,0,4,0.0,0,0,0,0,INR,Logistics
INV-01317,217,405000.0,0,622,45.0,45,25,8,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-01318,218,638000.0,0,863,33.9,30,26,0,5,0.0,1,1,1,0,INR,Real Estate
INV-01319,219,1022000.0,0,749,43.9,60,7,0,0,0.0,1,1,1,0,INR,Manufacturing
INV-01320,220,2961000.0,0,739,41.2,90,7,1,1,0.0,1,1,1,0,INR,IT/Technology
INV-01321,221,130000.0,0,603,46.9,60,59,12,2,0.0,0,0,1,0,INR,Healthcare
INV-01322,222,767000.0,0,796,26.6,60,51,1,1,0.0,1,1,1,0,INR,IT/Technology
INV-01323,223,136000.0,0,414,83.5,45,59,50,0,0.0,0,0,1,1,INR,Manufacturing
INV-01324,224,555000.0,0,525,78.9,90,7,4,0,0.0,0,0,1,1,INR,Manufacturing
INV-01325,225,1094000.0,0,523,77.8,30,4,1,9,0.0,0,0,0,0,INR,Pharma
INV-01326,226,120000.0,40,821,25.2,30,57,1,9,120000.0,0,0,0,1,INR,Pharma
INV-01327,227,1443000.0,0,343,142.8,45,35,26,3,0.0,0,0,0,1,INR,Retail/FMCG
INV-01328,228,57000.0,0,652,59.2,30,42,6,1,0.0,0,0,1,0,INR,IT/Technology
INV-01329,229,353000.0,0,605,55.1,45,31,8,7,0.0,1,1,1,0,INR,Agriculture
INV-01330,230,485000.0,41,447,104.5,30,1,1,4,497000.0,0,0,0,2,INR,Logistics
INV-01331,231,1619000.0,16,350,101.0,30,30,26,5,1619000.0,0,0,0,2,INR,Real Estate
INV-01332,232,25763000.0,0,688,28.3,30,37,2,5,0.0,1,1,1,2,INR,Real Estate
INV-01333,233,2098000.0,35,551,55.3,30,6,2,6,2098000.0,0,0,0,2,INR,Construction
INV-01334,234,16123000.0,0,372,123.4,90,21,21,5,0.0,0,0,0,2,INR,Real Estate
INV-01335,235,247000.0,0,710,35.1,45,52,3,0,0.0,1,1,1,0,INR,Manufacturing
INV-01336,236,1516000.0,42,316,90.1,90,8,5,0,4936000.0,0,0,0,2,INR,Manufacturing
INV-01337,237,1343000.0,0,541,56.7,30,34,16,9,0.0,1,1,1,0,INR,Pharma
INV-01338,238,530000.0,0,845,25.0,30,47,1,6,0.0,1,1,1,0,INR,Construction
INV-01339,239,1080000.0,0,762,31.3,60,59,1,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-01340,240,398000.0,0,674,48.6,45,52,13,2,0.0,0,0,1,0,INR,Healthcare
INV-01341,241,97000.0,0,763,22.7,45,40,1,7,0.0,0,0,1,0,INR,Agriculture
INV-01342,242,156000.0,0,874,34.8,45,47,1,1,0.0,1,1,1,0,INR,IT/Technology
INV-01343,243,1265000.0,7,601,52.8,30,9,1,9,3976000.0,1,1,1,1,INR,Pharma
INV-01344,244,736000.0,0,613,43.4,45,3,1,2,0.0,0,1,1,0,INR,Healthcare
INV-01345,245,1442000.0,0,607,45.6,45,60,19,0,0.0,1,1,1,0,INR,Manufacturing
INV-01346,246,822000.0,0,791,34.9,30,27,1,1,0.0,0,1,1,0,INR,IT/Technology
INV-01347,247,507000.0,0,885,23.3,30,17,0,2,0.0,1,1,1,0,INR,Healthcare
INV-01348,248,1331000.0,0,705,44.0,90,32,2,1,0.0,1,1,1,0,INR,IT/Technology
INV-01349,249,1667000.0,40,396,142.6,30,25,17,6,4228000.0,0,0,0,2,INR,Construction
INV-01350,250,162000.0,0,404,87.6,90,26,23,4,0.0,0,1,1,1,INR,Logistics
INV-01351,251,336000.0,0,866,22.8,45,25,0,9,0.0,1,1,1,0,INR,Pharma
